	Lat	Lon	ps (cm)
	32.75	97.5	0.7285723905723908
	32.75	97.75	1.2539696969697007
	32.75	98.0	1.2539696969697007
	32.75	98.25	1.529047138047136
	32.75	98.5	1.5633400673400681
	32.75	98.75	0.7618013468013461
	32.75	99.0	0.22762626262626273
	32.75	99.25	0.07956902356902364
	32.75	99.5	0.05921548821548826
	32.75	99.75	0.0920774410774411
	32.75	100.0	0.07241750841750841
	32.75	100.25	0.06851515151515147
	32.75	100.5	0.38257239057239073
	32.75	100.75	1.3466767676767661
	32.75	101.0	2.216148148148153
	32.75	101.25	2.594670033670037
	32.75	101.5	3.6739696969697007
	32.75	101.75	4.365168350168371
	32.75	102.0	5.076936026936037
	32.75	102.25	4.936414141414146
	32.75	102.5	3.6664713804713824
	32.75	102.75	1.725363636363643
	32.75	103.0	0.6533434343434346
	32.75	103.25	0.1516936026936028
	32.75	103.5	0.06702693602693606
	32.75	103.75	0.02161952861952858
	32.75	104.0	0.01047138047138047
	32.75	104.25	0.01047138047138047
	32.75	104.5	0.012441077441077442
	32.75	104.75	0.01834680134680135
	32.75	105.0	0.02724242424242423
	32.75	105.25	0.02869696969696968
	32.75	105.5	0.031585858585858585
	32.75	105.75	0.038484848484848476
	32.75	106.0	0.046713804713804714
	32.75	106.25	0.04773400673400674
	32.75	106.5	0.048882154882154874
	32.75	106.75	0.05338720538720537
	32.75	107.0	0.07261952861952865
	32.75	107.25	0.11649831649831653
	32.75	107.5	0.14046464646464632
	32.75	107.75	0.1466060606060604
	32.75	108.0	0.15513468013468001
	32.75	108.25	0.16280134680134686
	32.75	108.5	0.1754343434343434
	32.75	108.75	0.15884511784511782
	32.75	109.0	0.15399663299663308
	32.75	109.25	0.17009427609427613
	32.75	109.5	0.17099326599326609
	32.75	109.75	0.14653872053872052
	32.75	110.0	0.14059932659932664
	32.75	110.25	0.11566666666666674
	32.75	110.5	0.10573737373737378
	32.75	110.75	0.10573737373737378
	32.75	111.0	0.1005084175084174
	32.75	111.25	0.14034680134680136
	32.75	111.5	0.13241077441077434
	32.75	111.75	0.04993939393939393
	32.75	112.0	0.05079461279461279
	32.75	112.25	0.019161616161616164
	32.75	112.5	0.03204040404040405
	32.75	112.75	0.07902693602693597
	32.75	113.0	0.15248148148148155
	32.75	113.25	0.16152188552188557
	32.75	113.5	0.10895286195286215
	32.75	113.75	0.05024915824915825
	32.75	114.0	0.0193030303030303
	32.75	114.25	0.004609427609427609
	32.75	114.5	0.011468013468013466
	32.75	114.75	0.0030067340067340066
	32.75	115.0	0.00131986531986532
	32.75	115.25	0.012801346801346793
	32.75	115.5	0.0
	32.75	115.75	0.0
	32.75	116.0	0.0
	32.75	116.25	0.00395959595959596
	32.75	116.5	0.00010774410774410775
	32.75	116.75	0.0002861952861952862
	32.75	117.0	0.0002861952861952862
	32.75	117.25	0.0008855218855218855
	32.75	117.5	0.003292929292929293
	32.75	117.75	0.009646464646464646
	32.75	118.0	0.008272727272727274
	32.75	118.25	0.009639730639730639
	32.75	118.5	0.01403703703703704
	32.75	118.75	0.002
	32.75	119.0	0.0
	32.75	119.25	0.0
	32.75	119.5	0.0
	32.75	119.75	0.0
	32.75	120.0	0.002552188552188552
	32.75	120.25	0.008498316498316498
	32.75	120.5	0.018420875420875414
	32.75	120.75	0.03378114478114478
	32.75	121.0	0.06152188552188553
	32.75	121.25	0.02407744107744108
	32.75	121.5	0.0
	32.75	121.75	0.0
	32.75	122.0	0.0
	32.75	122.25	0.0
	32.75	122.5	0.0
	32.75	122.75	0.0
	32.75	123.0	0.0
	32.75	123.25	0.0
	32.75	123.5	0.0
	32.75	123.75	0.0
	32.75	124.0	0.0
	32.75	124.25	0.0
	32.75	124.5	0.0
	32.75	124.75	0.0
	32.75	125.0	0.0
	32.75	125.25	0.0
	32.75	125.5	0.0
	32.75	125.75	0.0
	32.75	126.0	0.0
	32.75	126.25	0.0
	32.75	126.5	0.0
	32.75	126.75	0.0
	32.75	127.0	0.029730639730639743
	32.75	127.25	0.11235353535353537
	32.75	127.5	0.1345252525252525
	32.75	127.75	0.13816835016834997
	32.75	128.0	0.21229966329966318
	32.75	128.25	0.20879461279461312
	32.75	128.5	0.23724579124579118
	32.75	128.75	0.4109494949494951
	32.75	129.0	0.08091245791245791
	32.75	129.25	0.0
	32.75	129.5	0.0
	32.75	129.75	0.0
	32.75	130.0	0.0
	32.75	130.25	0.0
	32.75	130.5	0.0
	32.75	130.75	0.0
	32.75	131.0	0.0
	32.75	131.25	0.0
	32.75	131.5	0.0
	32.75	131.75	0.0
	32.75	132.0	0.0
	32.75	132.25	0.0
	32.75	132.5	0.0
	32.75	132.75	0.0
	32.75	133.0	0.0
	32.75	133.25	0.0
	32.75	133.5	0.0
	32.75	133.75	0.0
	32.75	134.0	0.0
	32.75	134.25	0.0
	32.75	134.5	0.0
	32.75	134.75	0.0
	32.75	135.0	0.0
	32.75	135.25	0.0
	32.75	135.5	0.0
	32.75	135.75	0.0
	32.75	136.0	0.0
	32.75	136.25	0.0
	32.75	136.5	0.0
	32.75	136.75	0.0
	32.75	137.0	0.0
	32.75	137.25	0.0
	32.75	137.5	0.0
	32.75	137.75	0.0
	32.75	138.0	0.0
	32.75	138.25	0.017077441077441084
	32.75	138.5	0.20308417508417526
	32.75	138.75	0.9693670033670049
	32.75	139.0	1.6140404040404033
	32.75	139.25	1.7967676767676737
	32.75	139.5	1.3530101010101012
	32.75	139.75	0.8354208754208726
	32.75	140.0	0.3867676767676765
	33.0	60.0	0.025198653198653196
	33.0	60.25	0.025198653198653196
	33.0	60.5	0.021195286195286205
	33.0	60.75	0.01251851851851852
	33.0	61.0	0.014670033670033665
	33.0	61.25	0.01733333333333333
	33.0	61.5	0.01571043771043771
	33.0	61.75	0.027518518518518525
	33.0	62.0	0.02993939393939395
	33.0	62.25	0.02991582491582492
	33.0	62.5	0.029481481481481484
	33.0	62.75	0.036589225589225595
	33.0	63.0	0.0478080808080808
	33.0	63.25	0.07268686868686866
	33.0	63.5	0.06581818181818179
	33.0	63.75	0.043720538720538715
	33.0	64.0	0.038242424242424244
	33.0	64.25	0.043915824915824915
	33.0	64.5	0.030855218855218854
	33.0	64.75	0.019619528619528617
	33.0	65.0	0.022828282828282833
	33.0	65.25	0.024811447811447812
	33.0	65.5	0.02523905723905724
	33.0	65.75	0.035538720538720536
	33.0	66.0	0.017895622895622892
	33.0	66.25	0.017225589225589224
	33.0	66.5	0.017225589225589224
	33.0	66.75	0.007333333333333334
	33.0	67.0	0.0
	33.0	67.25	0.0
	33.0	67.5	0.0
	33.0	67.75	0.0
	33.0	68.0	0.002202020202020202
	33.0	68.25	0.0
	33.0	68.5	0.002535353535353535
	33.0	68.75	0.008437710437710437
	33.0	69.0	0.023090909090909096
	33.0	69.25	0.057818181818181845
	33.0	69.5	0.16893939393939403
	33.0	69.75	0.40882828282828376
	33.0	70.0	1.1818754208754227
	33.0	70.25	3.375646464646455
	33.0	70.5	6.547925925925917
	33.0	70.75	9.85937373737375
	33.0	71.0	12.695367003367
	33.0	71.25	13.673915824915872
	33.0	71.5	14.100185185185145
	33.0	71.75	13.706326599326609
	33.0	72.0	12.80377104377106
	33.0	72.25	11.837144781144735
	33.0	72.5	11.794202020202015
	33.0	72.75	11.794202020202015
	33.0	73.0	12.853269360269381
	33.0	73.25	13.263622895622914
	33.0	73.5	14.54869696969701
	33.0	73.75	15.164013468013554
	33.0	74.0	14.232016835016891
	33.0	74.25	13.570242424242398
	33.0	74.5	12.902400673400665
	33.0	74.75	12.02343434343429
	33.0	75.0	11.821255892255826
	33.0	75.25	11.046141414141443
	33.0	75.5	9.571764309764324
	33.0	75.75	5.530178451178444
	33.0	76.0	3.669016835016828
	33.0	76.25	3.6036700336700274
	33.0	76.5	2.227299663299668
	33.0	76.75	1.2309730639730632
	33.0	77.0	1.0340841750841718
	33.0	77.25	1.0740774410774452
	33.0	77.5	1.0844107744107716
	33.0	77.75	1.1349494949494963
	33.0	78.0	0.9483367003366991
	33.0	78.25	0.7532154882154868
	33.0	78.5	0.592037037037037
	33.0	78.75	0.554895622895621
	33.0	79.0	0.554895622895621
	33.0	79.25	0.5708821548821542
	33.0	79.5	0.32532659932659896
	33.0	79.75	0.09255892255892263
	33.0	80.0	0.060730639730639774
	33.0	80.25	0.05049831649831651
	33.0	80.5	0.026888888888888882
	33.0	80.75	0.01720875420875421
	33.0	81.0	0.011306397306397306
	33.0	81.25	0.0014814814814814816
	33.0	81.5	0.009969696969696969
	33.0	81.75	0.007420875420875422
	33.0	82.0	0.007996632996632998
	33.0	82.25	0.011400673400673402
	33.0	82.5	0.011430976430976429
	33.0	82.75	0.021289562289562285
	33.0	83.0	0.028434343434343427
	33.0	83.25	0.02241414141414141
	33.0	83.5	0.026390572390572384
	33.0	83.75	0.04792592592592592
	33.0	84.0	0.13574747474747478
	33.0	84.25	0.33697306397306437
	33.0	84.5	0.7935319865319861
	33.0	84.75	1.2662255892255911
	33.0	85.0	1.4477811447811477
	33.0	85.25	2.198313131313135
	33.0	85.5	2.198313131313135
	33.0	85.75	3.7099259259259276
	33.0	86.0	3.384575757575754
	33.0	86.25	1.916434343434352
	33.0	86.5	1.1373400673400658
	33.0	86.75	0.7964242424242417
	33.0	87.0	0.7774915824915826
	33.0	87.25	0.9373097643097672
	33.0	87.5	1.2367239057239041
	33.0	87.75	1.3709696969696992
	33.0	88.0	1.1630639730639762
	33.0	88.25	0.8101447811447787
	33.0	88.5	0.8566531986531986
	33.0	88.75	1.106397306397307
	33.0	89.0	0.980346801346799
	33.0	89.25	0.8728148148148146
	33.0	89.5	0.9343872053872065
	33.0	89.75	1.0376060606060593
	33.0	90.0	0.7073434343434336
	33.0	90.25	0.41418518518518566
	33.0	90.5	0.6346363636363633
	33.0	90.75	1.1083265993266
	33.0	91.0	1.5527373737373729
	33.0	91.25	1.4382323232323284
	33.0	91.5	1.1890909090909105
	33.0	91.75	1.1890909090909105
	33.0	92.0	0.6952558922558923
	33.0	92.25	0.22080808080808048
	33.0	92.5	0.03399999999999998
	33.0	92.75	0.0087979797979798
	33.0	93.0	0.022158249158249155
	33.0	93.25	0.14405050505050518
	33.0	93.5	0.27078451178451163
	33.0	93.75	0.3315016835016835
	33.0	94.0	0.29025252525252576
	33.0	94.25	0.2957171717171715
	33.0	94.5	0.14456902356902349
	33.0	94.75	0.05208080808080808
	33.0	95.0	0.009959595959595958
	33.0	95.25	0.013151515151515147
	33.0	95.5	0.012676767676767679
	33.0	95.75	0.015592592592592594
	33.0	96.0	0.0011952861952861955
	33.0	96.25	0.009531986531986532
	33.0	96.5	0.021164983164983157
	33.0	96.75	0.016804713804713812
	33.0	97.0	0.08445791245791243
	33.0	97.25	0.125023569023569
	33.0	97.5	0.26174074074074083
	33.0	97.75	0.5651649831649841
	33.0	98.0	0.5651649831649841
	33.0	98.25	1.0243670033669994
	33.0	98.5	1.3349831649831658
	33.0	98.75	0.7241919191919187
	33.0	99.0	0.18430976430976453
	33.0	99.25	0.05626936026936024
	33.0	99.5	0.046905723905723964
	33.0	99.75	0.0767205387205387
	33.0	100.0	0.11925589225589221
	33.0	100.25	0.1086666666666667
	33.0	100.5	0.04662289562289562
	33.0	100.75	0.2462828282828282
	33.0	101.0	0.7938585858585854
	33.0	101.25	1.3838956228956247
	33.0	101.5	1.5758114478114478
	33.0	101.75	2.108811447811443
	33.0	102.0	2.932461279461275
	33.0	102.25	3.1222693602693594
	33.0	102.5	2.977279461279462
	33.0	102.75	1.8155016835016755
	33.0	103.0	0.7632020202020193
	33.0	103.25	0.2819461279461279
	33.0	103.5	0.2468552188552176
	33.0	103.75	0.1225757575757578
	33.0	104.0	0.014026936026936023
	33.0	104.25	0.014026936026936023
	33.0	104.5	0.01712457912457913
	33.0	104.75	0.0596094276094276
	33.0	105.0	0.07085185185185186
	33.0	105.25	0.07978114478114495
	33.0	105.5	0.06466666666666664
	33.0	105.75	0.057946127946127995
	33.0	106.0	0.07201683501683492
	33.0	106.25	0.08854208754208753
	33.0	106.5	0.082
	33.0	106.75	0.08066666666666668
	33.0	107.0	0.121070707070707
	33.0	107.25	0.16049158249158232
	33.0	107.5	0.17315488215488206
	33.0	107.75	0.16916835016834997
	33.0	108.0	0.17785858585858583
	33.0	108.25	0.1734579124579126
	33.0	108.5	0.1567373737373738
	33.0	108.75	0.15817845117845117
	33.0	109.0	0.17414814814814808
	33.0	109.25	0.20372053872053883
	33.0	109.5	0.18601010101010101
	33.0	109.75	0.1599764309764309
	33.0	110.0	0.13362289562289556
	33.0	110.25	0.09586868686868691
	33.0	110.5	0.07919191919191923
	33.0	110.75	0.07919191919191923
	33.0	111.0	0.12792592592592578
	33.0	111.25	0.156962962962963
	33.0	111.5	0.11984175084175079
	33.0	111.75	0.07106397306397308
	33.0	112.0	0.049070707070707105
	33.0	112.25	0.07485185185185182
	33.0	112.5	0.12644107744107758
	33.0	112.75	0.14935690235690258
	33.0	113.0	0.1674276094276095
	33.0	113.25	0.13473063973063973
	33.0	113.5	0.07584175084175078
	33.0	113.75	0.03926936026936027
	33.0	114.0	0.016814814814814817
	33.0	114.25	0.014343434343434344
	33.0	114.5	0.01387205387205387
	33.0	114.75	0.01694949494949495
	33.0	115.0	0.013407407407407404
	33.0	115.25	0.0010942760942760945
	33.0	115.5	0.0001851851851851852
	33.0	115.75	0.0
	33.0	116.0	0.0
	33.0	116.25	0.004185185185185186
	33.0	116.5	0.00044781144781144786
	33.0	116.75	0.0055286195286195295
	33.0	117.0	0.0055286195286195295
	33.0	117.25	0.006239057239057239
	33.0	117.5	0.007505050505050505
	33.0	117.75	0.012023569023569023
	33.0	118.0	0.01373063973063973
	33.0	118.25	0.015114478114478112
	33.0	118.5	0.01834680134680135
	33.0	118.75	0.02056565656565657
	33.0	119.0	0.0053468013468013454
	33.0	119.25	0.00298989898989899
	33.0	119.5	0.0
	33.0	119.75	0.00016161616161616162
	33.0	120.0	0.008646464646464645
	33.0	120.25	0.01240740740740741
	33.0	120.5	0.0081986531986532
	33.0	120.75	0.0018114478114478114
	33.0	121.0	0.006653198653198655
	33.0	121.25	0.012646464646464647
	33.0	121.5	0.006959595959595959
	33.0	121.75	0.00016161616161616162
	33.0	122.0	0.0
	33.0	122.25	0.0
	33.0	122.5	0.0
	33.0	122.75	0.0
	33.0	123.0	0.0
	33.0	123.25	0.0
	33.0	123.5	0.0
	33.0	123.75	0.0
	33.0	124.0	0.0
	33.0	124.25	0.0
	33.0	124.5	0.0
	33.0	124.75	0.0
	33.0	125.0	0.0
	33.0	125.25	0.0
	33.0	125.5	0.0
	33.0	125.75	0.0
	33.0	126.0	0.0
	33.0	126.25	0.0
	33.0	126.5	0.0
	33.0	126.75	0.03165993265993266
	33.0	127.0	0.06964983164983164
	33.0	127.25	0.10625589225589217
	33.0	127.5	0.1054814814814815
	33.0	127.75	0.10872053872053873
	33.0	128.0	0.1230673400673399
	33.0	128.25	0.09707070707070702
	33.0	128.5	0.08539730639730647
	33.0	128.75	0.15285185185185168
	33.0	129.0	0.1101346801346801
	33.0	129.25	0.04030639730639732
	33.0	129.5	0.04030639730639732
	33.0	129.75	0.0
	33.0	130.0	0.0
	33.0	130.25	0.0
	33.0	130.5	0.0
	33.0	130.75	0.0
	33.0	131.0	0.0
	33.0	131.25	0.0
	33.0	131.5	0.0
	33.0	131.75	0.0
	33.0	132.0	0.0
	33.0	132.25	0.0
	33.0	132.5	0.0
	33.0	132.75	0.0
	33.0	133.0	0.0
	33.0	133.25	0.0
	33.0	133.5	0.0
	33.0	133.75	0.0
	33.0	134.0	0.0
	33.0	134.25	0.0
	33.0	134.5	0.0
	33.0	134.75	0.0
	33.0	135.0	0.0
	33.0	135.25	0.0
	33.0	135.5	0.0
	33.0	135.75	0.0
	33.0	136.0	0.0
	33.0	136.25	0.0
	33.0	136.5	0.0
	33.0	136.75	0.0
	33.0	137.0	0.0
	33.0	137.25	0.0
	33.0	137.5	0.0018013468013468013
	33.0	137.75	0.03724242424242423
	33.0	138.0	0.14381481481481473
	33.0	138.25	0.4110404040404038
	33.0	138.5	0.870276094276093
	33.0	138.75	1.426835016835015
	33.0	139.0	1.9084006734006767
	33.0	139.25	1.456144781144782
	33.0	139.5	0.6958754208754209
	33.0	139.75	0.2070033670033669
	33.0	140.0	0.08450168350168347
	33.25	60.0	0.0451010101010101
	33.25	60.25	0.0451010101010101
	33.25	60.5	0.028437710437710446
	33.25	60.75	0.027750841750841755
	33.25	61.0	0.019148148148148147
	33.25	61.25	0.023767676767676767
	33.25	61.5	0.03978114478114477
	33.25	61.75	0.04331986531986531
	33.25	62.0	0.04594276094276094
	33.25	62.25	0.05378114478114474
	33.25	62.5	0.039346801346801345
	33.25	62.75	0.07035353535353535
	33.25	63.0	0.08060942760942763
	33.25	63.25	0.08350168350168351
	33.25	63.5	0.10789225589225587
	33.25	63.75	0.11063299663299661
	33.25	64.0	0.08963636363636363
	33.25	64.25	0.08587205387205388
	33.25	64.5	0.060569023569023564
	33.25	64.75	0.03665656565656566
	33.25	65.0	0.03364309764309765
	33.25	65.25	0.03676430976430976
	33.25	65.5	0.041340067340067344
	33.25	65.75	0.04211447811447811
	33.25	66.0	0.03321548821548822
	33.25	66.25	0.01977777777777778
	33.25	66.5	0.01977777777777778
	33.25	66.75	0.010212121212121212
	33.25	67.0	0.0027272727272727266
	33.25	67.25	0.006013468013468013
	33.25	67.5	0.01573400673400674
	33.25	67.75	0.00228956228956229
	33.25	68.0	0.0007340067340067339
	33.25	68.25	0.007272727272727272
	33.25	68.5	0.009158249158249157
	33.25	68.75	0.02278787878787878
	33.25	69.0	0.043131313131313166
	33.25	69.25	0.12142087542087548
	33.25	69.5	0.2717407407407405
	33.25	69.75	0.9924646464646467
	33.25	70.0	2.831498316498315
	33.25	70.25	6.534026936026957
	33.25	70.5	9.67509427609431
	33.25	70.75	10.173050505050488
	33.25	71.0	11.909670033670055
	33.25	71.25	12.190781144781143
	33.25	71.5	11.3307037037037
	33.25	71.75	9.790515151515171
	33.25	72.0	9.28242424242421
	33.25	72.25	9.536117845117836
	33.25	72.5	10.05880471380475
	33.25	72.75	10.05880471380475
	33.25	73.0	10.977195286195293
	33.25	73.25	11.952740740740774
	33.25	73.5	13.0700942760943
	33.25	73.75	12.464659932659913
	33.25	74.0	10.727323232323188
	33.25	74.25	10.125898989898984
	33.25	74.5	8.856875420875367
	33.25	74.75	7.699515151515146
	33.25	75.0	9.111168350168315
	33.25	75.25	10.784208754208759
	33.25	75.5	10.168737373737411
	33.25	75.75	6.350612794612804
	33.25	76.0	4.873831649831642
	33.25	76.25	5.82019865319865
	33.25	76.5	5.386885521885518
	33.25	76.75	3.469023569023584
	33.25	77.0	2.8875117845117853
	33.25	77.25	3.4775622895623033
	33.25	77.5	4.193710437710417
	33.25	77.75	3.841397306397288
	33.25	78.0	2.8843973063972985
	33.25	78.25	2.21469696969696
	33.25	78.5	1.0593703703703694
	33.25	78.75	0.5527407407407402
	33.25	79.0	0.5527407407407402
	33.25	79.25	0.35666329966329957
	33.25	79.5	0.34224579124579096
	33.25	79.75	0.3434107744107747
	33.25	80.0	0.3613872053872059
	33.25	80.25	0.27898316498316583
	33.25	80.5	0.20581818181818182
	33.25	80.75	0.1137138047138048
	33.25	81.0	0.03051515151515152
	33.25	81.25	0.017632996632996636
	33.25	81.5	0.01206060606060606
	33.25	81.75	0.012579124579124579
	33.25	82.0	0.012377104377104379
	33.25	82.25	0.03779124579124577
	33.25	82.5	0.07491582491582495
	33.25	82.75	0.0907575757575757
	33.25	83.0	0.10491582491582485
	33.25	83.25	0.12163299663299668
	33.25	83.5	0.15963299663299654
	33.25	83.75	0.3653973063973056
	33.25	84.0	0.9721279461279476
	33.25	84.25	1.8269966329966352
	33.25	84.5	3.3271447811447663
	33.25	84.75	3.875878787878787
	33.25	85.0	2.5959595959596005
	33.25	85.25	2.020296296296292
	33.25	85.5	2.020296296296292
	33.25	85.75	2.0236329966329976
	33.25	86.0	1.8178989898989875
	33.25	86.25	1.4335117845117817
	33.25	86.5	1.0930168350168348
	33.25	86.75	0.9492659932659948
	33.25	87.0	0.8976329966329961
	33.25	87.25	0.9815387205387218
	33.25	87.5	1.1022996632996622
	33.25	87.75	1.0014579124579122
	33.25	88.0	0.9398249158249147
	33.25	88.25	0.9482020202020206
	33.25	88.5	1.0156363636363608
	33.25	88.75	1.0536734006733992
	33.25	89.0	1.0675151515151502
	33.25	89.25	1.0658585858585867
	33.25	89.5	0.9887239057239064
	33.25	89.75	0.8950471380471388
	33.25	90.0	0.7547811447811449
	33.25	90.25	0.5449595959595948
	33.25	90.5	0.5841818181818181
	33.25	90.75	0.8142760942760934
	33.25	91.0	1.1361986531986519
	33.25	91.25	0.9490875420875426
	33.25	91.5	0.9237912457912473
	33.25	91.75	0.9237912457912473
	33.25	92.0	0.7285488215488226
	33.25	92.25	0.35503030303030336
	33.25	92.5	0.14936026936026936
	33.25	92.75	0.08956902356902358
	33.25	93.0	0.18442087542087562
	33.25	93.25	0.32738383838383883
	33.25	93.5	0.3437340067340068
	33.25	93.75	0.44420875420875466
	33.25	94.0	0.34223569023569017
	33.25	94.25	0.11221548821548828
	33.25	94.5	0.193239057239057
	33.25	94.75	0.31449158249158227
	33.25	95.0	0.14674410774410773
	33.25	95.25	0.06743097643097644
	33.25	95.5	0.0837306397306398
	33.25	95.75	0.043053872053872067
	33.25	96.0	0.029545454545454566
	33.25	96.25	0.02542424242424243
	33.25	96.5	0.0036734006734006736
	33.25	96.75	0.006488215488215489
	33.25	97.0	0.013629629629629629
	33.25	97.25	0.07282828282828281
	33.25	97.5	0.22473063973063975
	33.25	97.75	0.36865993265993235
	33.25	98.0	0.36865993265993235
	33.25	98.25	0.9324949494949465
	33.25	98.5	1.2949831649831687
	33.25	98.75	0.8264040404040393
	33.25	99.0	0.4246094276094271
	33.25	99.25	0.07949494949494944
	33.25	99.5	0.05486868686868688
	33.25	99.75	0.04332996632996633
	33.25	100.0	0.08577104377104379
	33.25	100.25	0.1442929292929293
	33.25	100.5	0.1803804713804711
	33.25	100.75	0.2127845117845115
	33.25	101.0	0.4333501683501679
	33.25	101.25	0.6868754208754214
	33.25	101.5	0.5900437710437716
	33.25	101.75	0.7171515151515135
	33.25	102.0	1.5831380471380547
	33.25	102.25	1.5637575757575732
	33.25	102.5	1.025831649831652
	33.25	102.75	0.7629023569023587
	33.25	103.0	0.35895286195286213
	33.25	103.25	0.3963636363636359
	33.25	103.5	0.5445824915824911
	33.25	103.75	0.1194040404040404
	33.25	104.0	0.03337373737373743
	33.25	104.25	0.03337373737373743
	33.25	104.5	0.034424242424242434
	33.25	104.75	0.097084175084175
	33.25	105.0	0.08461279461279479
	33.25	105.25	0.06418518518518529
	33.25	105.5	0.05158922558922558
	33.25	105.75	0.06379461279461274
	33.25	106.0	0.0743198653198654
	33.25	106.25	0.09628956228956236
	33.25	106.5	0.10254882154882164
	33.25	106.75	0.11600673400673421
	33.25	107.0	0.1524410774410774
	33.25	107.25	0.14883838383838413
	33.25	107.5	0.17722895622895624
	33.25	107.75	0.17260269360269367
	33.25	108.0	0.19247138047138032
	33.25	108.25	0.17774074074074053
	33.25	108.5	0.16748148148148154
	33.25	108.75	0.1705420875420877
	33.25	109.0	0.16915151515151505
	33.25	109.25	0.18051515151515143
	33.25	109.5	0.17714478114478102
	33.25	109.75	0.1437340067340067
	33.25	110.0	0.1267508417508419
	33.25	110.25	0.09550505050505052
	33.25	110.5	0.08762289562289576
	33.25	110.75	0.08762289562289576
	33.25	111.0	0.11328282828282818
	33.25	111.25	0.14675757575757567
	33.25	111.5	0.13424242424242425
	33.25	111.75	0.09353872053872056
	33.25	112.0	0.10354882154882154
	33.25	112.25	0.14310774410774418
	33.25	112.5	0.17486195286195275
	33.25	112.75	0.1767710437710437
	33.25	113.0	0.13073737373737382
	33.25	113.25	0.07660269360269353
	33.25	113.5	0.040956228956228954
	33.25	113.75	0.022390572390572384
	33.25	114.0	0.00763973063973064
	33.25	114.25	0.0
	33.25	114.5	0.0
	33.25	114.75	0.021973063973063974
	33.25	115.0	0.02083838383838384
	33.25	115.25	0.001993265993265993
	33.25	115.5	0.0007474747474747475
	33.25	115.75	0.00018855218855218857
	33.25	116.0	0.0
	33.25	116.25	0.006141414141414141
	33.25	116.5	0.009727272727272727
	33.25	116.75	0.013333333333333336
	33.25	117.0	0.013333333333333336
	33.25	117.25	0.012999999999999998
	33.25	117.5	0.01154882154882155
	33.25	117.75	0.017757575757575757
	33.25	118.0	0.023919191919191927
	33.25	118.25	0.02478114478114478
	33.25	118.5	0.020461279461279454
	33.25	118.75	0.026552188552188553
	33.25	119.0	0.013175084175084173
	33.25	119.25	0.01169023569023569
	33.25	119.5	0.010262626262626261
	33.25	119.75	0.0047205387205387205
	33.25	120.0	0.005235690235690236
	33.25	120.25	0.008175084175084174
	33.25	120.5	0.0018249158249158252
	33.25	120.75	0.0
	33.25	121.0	0.004828282828282828
	33.25	121.25	0.003252525252525252
	33.25	121.5	0.0
	33.25	121.75	0.0
	33.25	122.0	0.0
	33.25	122.25	0.0
	33.25	122.5	0.0
	33.25	122.75	0.0
	33.25	123.0	0.0
	33.25	123.25	0.0
	33.25	123.5	0.0
	33.25	123.75	0.0
	33.25	124.0	0.0
	33.25	124.25	0.0
	33.25	124.5	0.0
	33.25	124.75	0.0
	33.25	125.0	0.0
	33.25	125.25	0.0
	33.25	125.5	0.0
	33.25	125.75	0.0
	33.25	126.0	0.0
	33.25	126.25	0.0
	33.25	126.5	0.0
	33.25	126.75	0.022380471380471386
	33.25	127.0	0.06070033670033671
	33.25	127.25	0.08245791245791245
	33.25	127.5	0.0761077441077441
	33.25	127.75	0.06786195286195278
	33.25	128.0	0.060023569023569034
	33.25	128.25	0.046013468013468
	33.25	128.5	0.02196632996632996
	33.25	128.75	0.03730303030303031
	33.25	129.0	0.06248484848484845
	33.25	129.25	0.0035252525252525255
	33.25	129.5	0.0035252525252525255
	33.25	129.75	0.0
	33.25	130.0	0.0
	33.25	130.25	0.0
	33.25	130.5	0.0
	33.25	130.75	0.0
	33.25	131.0	0.0
	33.25	131.25	0.0
	33.25	131.5	0.0
	33.25	131.75	0.0
	33.25	132.0	0.0
	33.25	132.25	0.0
	33.25	132.5	0.0
	33.25	132.75	0.0
	33.25	133.0	0.0
	33.25	133.25	0.0
	33.25	133.5	0.0
	33.25	133.75	0.0
	33.25	134.0	0.0
	33.25	134.25	0.0
	33.25	134.5	0.0
	33.25	134.75	0.0
	33.25	135.0	0.0
	33.25	135.25	0.0
	33.25	135.5	0.0
	33.25	135.75	0.0
	33.25	136.0	0.0
	33.25	136.25	0.0
	33.25	136.5	0.0
	33.25	136.75	0.006505050505050505
	33.25	137.0	0.050535353535353544
	33.25	137.25	0.06123232323232323
	33.25	137.5	0.20949494949494943
	33.25	137.75	0.6754949494949498
	33.25	138.0	0.6857979797979807
	33.25	138.25	0.8015858585858598
	33.25	138.5	1.0198518518518547
	33.25	138.75	0.9569730639730603
	33.25	139.0	0.6776835016835011
	33.25	139.25	0.3069292929292934
	33.25	139.5	0.08244781144781142
	33.25	139.75	0.0656565656565656
	33.25	140.0	0.0022491582491582494
	33.5	60.0	0.07715151515151518
	33.5	60.25	0.07715151515151518
	33.5	60.5	0.0390875420875421
	33.5	60.75	0.024750841750841752
	33.5	61.0	0.01407070707070707
	33.5	61.25	0.028397306397306397
	33.5	61.5	0.04747811447811449
	33.5	61.75	0.054979797979797976
	33.5	62.0	0.06081144781144782
	33.5	62.25	0.06738383838383838
	33.5	62.5	0.07567340067340067
	33.5	62.75	0.08314478114478116
	33.5	63.0	0.10375757575757574
	33.5	63.25	0.14342424242424243
	33.5	63.5	0.16058922558922561
	33.5	63.75	0.2095824915824915
